Country Code,Country Name,Indicator Code,Indicator Name,Year,Military Expenditure (current USD)
ITA,Italy,MS.MIL.XPND.CD,Military expenditure (current USD),2012,29800000000
JAM,Jamaica,MS.MIL.XPND.CD,Military expenditure (current USD),2012,138000000
JPN,Japan,MS.MIL.XPND.CD,Military expenditure (current USD),2012,60000000000
JOR,Jordan,MS.MIL.XPND.CD,Military expenditure (current USD),2012,1470000000
KAZ,Kazakhstan,MS.MIL.XPND.CD,Military expenditure (current USD),2012,2180000000
KEN,Kenya,MS.MIL.XPND.CD,Military expenditure (current USD),2012,840000000
XKX,Kosovo,MS.MIL.XPND.CD,Military expenditure (current USD),2012,43390404
KWT,Kuwait,MS.MIL.XPND.CD,Military expenditure (current USD),2012,5940000000
KGZ,Kyrgyzstan,MS.MIL.XPND.CD,Military expenditure (current USD),2012,108000000
LAO,Laos,MS.MIL.XPND.CD,Military expenditure (current USD),2012,20327158
LTE,Late-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),2012,357000000000
LCN,Latin America & Caribbean,MS.MIL.XPND.CD,Military expenditure (current USD),2012,75400000000
LAC,Latin America & Caribbean (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),2012,63600000000
TLA,Latin America & the Caribbean (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),2012,75200000000
LVA,Latvia,MS.MIL.XPND.CD,Military expenditure (current USD),2012,256000000
LDC,Least developed countries: UN classification,MS.MIL.XPND.CD,Military expenditure (current USD),2012,15700000000
LBN,Lebanon,MS.MIL.XPND.CD,Military expenditure (current USD),2012,1760000000
LSO,Lesotho,MS.MIL.XPND.CD,Military expenditure (current USD),2012,53240146
LBR,Liberia,MS.MIL.XPND.CD,Military expenditure (current USD),2012,15179000
LBY,Libya,MS.MIL.XPND.CD,Military expenditure (current USD),2012,2990000000
LTU,Lithuania,MS.MIL.XPND.CD,Military expenditure (current USD),2012,329000000
LMY,Low & middle income,MS.MIL.XPND.CD,Military expenditure (current USD),2012,470000000000
LIC,Low income,MS.MIL.XPND.CD,Military expenditure (current USD),2012,4920000000
LMC,Lower middle income,MS.MIL.XPND.CD,Military expenditure (current USD),2012,120000000000
LUX,Luxembourg,MS.MIL.XPND.CD,Military expenditure (current USD),2012,215000000
MKD,Macedonia,MS.MIL.XPND.CD,Military expenditure (current USD),2012,119000000
MDG,Madagascar,MS.MIL.XPND.CD,Military expenditure (current USD),2012,68636018
MWI,Malawi,MS.MIL.XPND.CD,Military expenditure (current USD),2012,46155954
MYS,Malaysia,MS.MIL.XPND.CD,Military expenditure (current USD),2012,4510000000
MLI,Mali,MS.MIL.XPND.CD,Military expenditure (current USD),2012,149000000
MLT,Malta,MS.MIL.XPND.CD,Military expenditure (current USD),2012,49922009
MRT,Mauritania,MS.MIL.XPND.CD,Military expenditure (current USD),2012,142000000
MUS,Mauritius,MS.MIL.XPND.CD,Military expenditure (current USD),2012,16662230
MEX,Mexico,MS.MIL.XPND.CD,Military expenditure (current USD),2012,5720000000
MEA,Middle East & North Africa,MS.MIL.XPND.CD,Military expenditure (current USD),2012,153000000000
TMN,Middle East & North Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),2012,46400000000
MNA,Middle East & North Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),2012,46400000000
MIC,Middle income,MS.MIL.XPND.CD,Military expenditure (current USD),2012,465000000000
MDA,Moldova,MS.MIL.XPND.CD,Military expenditure (current USD),2012,23870073
MNG,Mongolia,MS.MIL.XPND.CD,Military expenditure (current USD),2012,114000000
MNE,Montenegro,MS.MIL.XPND.CD,Military expenditure (current USD),2012,67712201
MAR,Morocco,MS.MIL.XPND.CD,Military expenditure (current USD),2012,3400000000
MOZ,Mozambique,MS.MIL.XPND.CD,Military expenditure (current USD),2012,139000000
MMR,Myanmar,MS.MIL.XPND.CD,Military expenditure (current USD),2012,2970000000
NAM,Namibia,MS.MIL.XPND.CD,Military expenditure (current USD),2012,412000000
NPL,Nepal,MS.MIL.XPND.CD,Military expenditure (current USD),2012,257000000
NLD,Netherlands,MS.MIL.XPND.CD,Military expenditure (current USD),2012,10400000000
NZL,New Zealand,MS.MIL.XPND.CD,Military expenditure (current USD),2012,1950000000
NIC,Nicaragua,MS.MIL.XPND.CD,Military expenditure (current USD),2012,70132970
NER,Niger,MS.MIL.XPND.CD,Military expenditure (current USD),2012,149000000
NGA,Nigeria,MS.MIL.XPND.CD,Military expenditure (current USD),2012,2320000000
NAC,North America,MS.MIL.XPND.CD,Military expenditure (current USD),2012,746000000000
PRK,North Korea,MS.MIL.XPND.CD,Military expenditure (current USD),2012,0
NOR,Norway,MS.MIL.XPND.CD,Military expenditure (current USD),2012,7140000000
OED,OECD members,MS.MIL.XPND.CD,Military expenditure (current USD),2012,1200000000000
OMN,Oman,MS.MIL.XPND.CD,Military expenditure (current USD),2012,9250000000
OSS,Other small states,MS.MIL.XPND.CD,Military expenditure (current USD),2012,3830000000
PAK,Pakistan,MS.MIL.XPND.CD,Military expenditure (current USD),2012,7480000000
PAN,Panama,MS.MIL.XPND.CD,Military expenditure (current USD),2012,0
PNG,Papua New Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),2012,111000000
PRY,Paraguay,MS.MIL.XPND.CD,Military expenditure (current USD),2012,321000000
PER,Peru,MS.MIL.XPND.CD,Military expenditure (current USD),2012,2860000000
PHL,Philippines,MS.MIL.XPND.CD,Military expenditure (current USD),2012,2900000000
POL,Poland,MS.MIL.XPND.CD,Military expenditure (current USD),2012,8990000000
PRT,Portugal,MS.MIL.XPND.CD,Military expenditure (current USD),2012,3040000000
PST,Post-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),2012,1150000000000
PRE,Pre-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),2012,16400000000
QAT,Qatar,MS.MIL.XPND.CD,Military expenditure (current USD),2012,
ROU,Romania,MS.MIL.XPND.CD,Military expenditure (current USD),2012,2100000000
RUS,Russia,MS.MIL.XPND.CD,Military expenditure (current USD),2012,81500000000
RWA,Rwanda,MS.MIL.XPND.CD,Military expenditure (current USD),2012,79793910
SSD,S. Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),2012,988000000
SAU,Saudi Arabia,MS.MIL.XPND.CD,Military expenditure (current USD),2012,56500000000
SEN,Senegal,MS.MIL.XPND.CD,Military expenditure (current USD),2012,197000000
SRB,Serbia,MS.MIL.XPND.CD,Military expenditure (current USD),2012,854000000
SYC,Seychelles,MS.MIL.XPND.CD,Military expenditure (current USD),2012,9924110
SLE,Sierra Leone,MS.MIL.XPND.CD,Military expenditure (current USD),2012,29758934
SGP,Singapore,MS.MIL.XPND.CD,Military expenditure (current USD),2012,9170000000
SVK,Slovakia,MS.MIL.XPND.CD,Military expenditure (current USD),2012,1020000000
SVN,Slovenia,MS.MIL.XPND.CD,Military expenditure (current USD),2012,543000000
SST,Small states,MS.MIL.XPND.CD,Military expenditure (current USD),2012,4240000000
SOM,Somalia,MS.MIL.XPND.CD,Military expenditure (current USD),2012,
ZAF,South Africa,MS.MIL.XPND.CD,Military expenditure (current USD),2012,4490000000
SAS,South Asia,MS.MIL.XPND.CD,Military expenditure (current USD),2012,58500000000
TSA,South Asia (IDA & IBRD),MS.MIL.XPND.CD,Military expenditure (current USD),2012,58500000000
KOR,South Korea,MS.MIL.XPND.CD,Military expenditure (current USD),2012,32000000000
ESP,Spain,MS.MIL.XPND.CD,Military expenditure (current USD),2012,18900000000
LKA,Sri Lanka,MS.MIL.XPND.CD,Military expenditure (current USD),2012,1470000000
LCA,St. Lucia,MS.MIL.XPND.CD,Military expenditure (current USD),2012,
SSF,Sub-Saharan Africa,MS.MIL.XPND.CD,Military expenditure (current USD),2012,18800000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),2012,18800000000
SSA,Sub-Saharan Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),2012,18800000000
SDN,Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),2012,
SWE,Sweden,MS.MIL.XPND.CD,Military expenditure (current USD),2012,6240000000
CHE,Switzerland,MS.MIL.XPND.CD,Military expenditure (current USD),2012,4590000000
SYR,Syria,MS.MIL.XPND.CD,Military expenditure (current USD),2012,
TJK,Tajikistan,MS.MIL.XPND.CD,Military expenditure (current USD),2012,76260472
TZA,Tanzania,MS.MIL.XPND.CD,Military expenditure (current USD),2012,360000000
THA,Thailand,MS.MIL.XPND.CD,Military expenditure (current USD),2012,5490000000
TLS,Timor-Leste,MS.MIL.XPND.CD,Military expenditure (current USD),2012,33388000
TGO,Togo,MS.MIL.XPND.CD,Military expenditure (current USD),2012,62931050
TTO,Trinidad and Tobago,MS.MIL.XPND.CD,Military expenditure (current USD),2012,169000000
TUN,Tunisia,MS.MIL.XPND.CD,Military expenditure (current USD),2012,681000000
TUR,Turkey,MS.MIL.XPND.CD,Military expenditure (current USD),2012,17700000000
TKM,Turkmenistan,MS.MIL.XPND.CD,Military expenditure (current USD),2012,
UGA,Uganda,MS.MIL.XPND.CD,Military expenditure (current USD),2012,352000000
UKR,Ukraine,MS.MIL.XPND.CD,Military expenditure (current USD),2012,2840000000
GBR,United Kingdom,MS.MIL.XPND.CD,Military expenditure (current USD),2012,65500000000
USA,United States of America,MS.MIL.XPND.CD,Military expenditure (current USD),2012,725000000000
UMC,Upper middle income,MS.MIL.XPND.CD,Military expenditure (current USD),2012,346000000000
URY,Uruguay,MS.MIL.XPND.CD,Military expenditure (current USD),2012,925000000
UZB,Uzbekistan,MS.MIL.XPND.CD,Military expenditure (current USD),2012,
VEN,Venezuela,MS.MIL.XPND.CD,Military expenditure (current USD),2012,5110000000
VNM,Vietnam,MS.MIL.XPND.CD,Military expenditure (current USD),2012,3360000000
WLD,World,MS.MIL.XPND.CD,Military expenditure (current USD),2012,1760000000000
YEM,Yemen,MS.MIL.XPND.CD,Military expenditure (current USD),2012,1620000000
ZMB,Zambia,MS.MIL.XPND.CD,Military expenditure (current USD),2012,346000000
ZWE,Zimbabwe,MS.MIL.XPND.CD,Military expenditure (current USD),2012,318000000
SWZ,eSwatini,MS.MIL.XPND.CD,Military expenditure (current USD),2012,90639795
DZA,Algeria,MS.MIL.XPND.CD,Military expenditure (current USD),2013,10200000000
BHR,Bahrain,MS.MIL.XPND.CD,Military expenditure (current USD),2013,1350000000
BGD,Bangladesh,MS.MIL.XPND.CD,Military expenditure (current USD),2013,2050000000
BLR,Belarus,MS.MIL.XPND.CD,Military expenditure (current USD),2013,960000000
BLZ,Belize,MS.MIL.XPND.CD,Military expenditure (current USD),2013,17778875
BOL,Bolivia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,565000000
BIH,Bosnia and Herz.,MS.MIL.XPND.CD,Military expenditure (current USD),2013,198000000
BWA,Botswana,MS.MIL.XPND.CD,Military expenditure (current USD),2013,306000000
BRA,Brazil,MS.MIL.XPND.CD,Military expenditure (current USD),2013,32900000000
BRN,Brunei Darussalam,MS.MIL.XPND.CD,Military expenditure (current USD),2013,412000000
BGR,Bulgaria,MS.MIL.XPND.CD,Military expenditure (current USD),2013,812000000
CPV,Cabo Verde,MS.MIL.XPND.CD,Military expenditure (current USD),2013,9815672
KHM,Cambodia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,243000000
CMR,Cameroon,MS.MIL.XPND.CD,Military expenditure (current USD),2013,393000000
CAN,Canada,MS.MIL.XPND.CD,Military expenditure (current USD),2013,18500000000
CSS,Caribbean small states,MS.MIL.XPND.CD,Military expenditure (current USD),2013,393000000
CAF,Central African Rep.,MS.MIL.XPND.CD,Military expenditure (current USD),2013,47923241
CEB,Central Europe and the Baltics,MS.MIL.XPND.CD,Military expenditure (current USD),2013,19500000000
TCD,Chad,MS.MIL.XPND.CD,Military expenditure (current USD),2013,726000000
CHL,Chile,MS.MIL.XPND.CD,Military expenditure (current USD),2013,5530000000
CHN,China,MS.MIL.XPND.CD,Military expenditure (current USD),2013,164000000000
COL,Colombia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,12500000000
COG,Congo,MS.MIL.XPND.CD,Military expenditure (current USD),2013,367000000
CRI,Costa Rica,MS.MIL.XPND.CD,Military expenditure (current USD),2013,0
HRV,Croatia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,957000000
CUB,Cuba,MS.MIL.XPND.CD,Military expenditure (current USD),2013,119000000
CYP,Cyprus,MS.MIL.XPND.CD,Military expenditure (current USD),2013,385000000
CZE,Czechia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,2150000000
CIV,Côte d'Ivoire,MS.MIL.XPND.CD,Military expenditure (current USD),2013,430000000
COD,Dem. Rep. Congo,MS.MIL.XPND.CD,Military expenditure (current USD),2013,374000000
DNK,Denmark,MS.MIL.XPND.CD,Military expenditure (current USD),2013,4220000000
DJI,Djibouti,MS.MIL.XPND.CD,Military expenditure (current USD),2013,
DOM,Dominican Rep,MS.MIL.XPND.CD,Military expenditure (current USD),2013,383000000
EAR,Early-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),2013,241000000000
EAS,East Asia & Pacific,MS.MIL.XPND.CD,Military expenditure (current USD),2013,323000000000
TEA,East Asia & Pacific (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),2013,193000000000
EAP,East Asia & Pacific (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),2013,193000000000
ECU,Ecuador,MS.MIL.XPND.CD,Military expenditure (current USD),2013,2740000000
EGY,Egypt,MS.MIL.XPND.CD,Military expenditure (current USD),2013,4360000000
SLV,El Salvador,MS.MIL.XPND.CD,Military expenditure (current USD),2013,238000000
GNQ,Equatorial Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),2013,
ERI,Eritrea,MS.MIL.XPND.CD,Military expenditure (current USD),2013,
EST,Estonia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,479000000
ETH,Ethiopia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,345000000
EMU,Euro area,MS.MIL.XPND.CD,Military expenditure (current USD),2013,180000000000
ECS,Europe & Central Asia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,403000000000
TEC,Europe & Central Asia (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),2013,133000000000
ECA,Europe & Central Asia (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),2013,120000000000
EUU,European Union,MS.MIL.XPND.CD,Military expenditure (current USD),2013,207000000000
FJI,Fiji,MS.MIL.XPND.CD,Military expenditure (current USD),2013,58108277
FIN,Finland,MS.MIL.XPND.CD,Military expenditure (current USD),2013,4160000000
FCS,Fragile and conflict affected situations,MS.MIL.XPND.CD,Military expenditure (current USD),2013,33900000000
FRA,France,MS.MIL.XPND.CD,Military expenditure (current USD),2013,52000000000
GAB,Gabon,MS.MIL.XPND.CD,Military expenditure (current USD),2013,282000000
GMB,"Gambia, The",MS.MIL.XPND.CD,Military expenditure (current USD),2013,10378891
GEO,Georgia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,442000000
DEU,Germany,MS.MIL.XPND.CD,Military expenditure (current USD),2013,44200000000
GHA,Ghana,MS.MIL.XPND.CD,Military expenditure (current USD),2013,255000000
GRC,Greece,MS.MIL.XPND.CD,Military expenditure (current USD),2013,5660000000
GTM,Guatemala,MS.MIL.XPND.CD,Military expenditure (current USD),2013,250000000
GIN,Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),2013,197000000
GNB,Guinea-Bissau,MS.MIL.XPND.CD,Military expenditure (current USD),2013,21710793
GUY,Guyana,MS.MIL.XPND.CD,Military expenditure (current USD),2013,35163486
HTI,Haiti,MS.MIL.XPND.CD,Military expenditure (current USD),2013,5159585
HPC,Heavily indebted poor countries (HIPC),MS.MIL.XPND.CD,Military expenditure (current USD),2013,6960000000
HIC,High income,MS.MIL.XPND.CD,Military expenditure (current USD),2013,1240000000000
HND,Honduras,MS.MIL.XPND.CD,Military expenditure (current USD),2013,295000000
HUN,Hungary,MS.MIL.XPND.CD,Military expenditure (current USD),2013,1280000000
IBD,IBRD only,MS.MIL.XPND.CD,Military expenditure (current USD),2013,506000000000
IBT,IDA & IBRD total,MS.MIL.XPND.CD,Military expenditure (current USD),2013,533000000000
IDB,IDA blend,MS.MIL.XPND.CD,Military expenditure (current USD),2013,12300000000
IDX,IDA only,MS.MIL.XPND.CD,Military expenditure (current USD),2013,15000000000
IDA,IDA total,MS.MIL.XPND.CD,Military expenditure (current USD),2013,27300000000
ISL,Iceland,MS.MIL.XPND.CD,Military expenditure (current USD),2013,0
IND,India,MS.MIL.XPND.CD,Military expenditure (current USD),2013,47400000000
IDN,Indonesia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,8380000000
IRN,Iran,MS.MIL.XPND.CD,Military expenditure (current USD),2013,12000000000
IRQ,Iraq,MS.MIL.XPND.CD,Military expenditure (current USD),2013,7780000000
IRL,Ireland,MS.MIL.XPND.CD,Military expenditure (current USD),2013,1200000000
ISR,Israel,MS.MIL.XPND.CD,Military expenditure (current USD),2013,16200000000
ITA,Italy,MS.MIL.XPND.CD,Military expenditure (current USD),2013,30000000000
JAM,Jamaica,MS.MIL.XPND.CD,Military expenditure (current USD),2013,128000000
JPN,Japan,MS.MIL.XPND.CD,Military expenditure (current USD),2013,49000000000
JOR,Jordan,MS.MIL.XPND.CD,Military expenditure (current USD),2013,1440000000
KAZ,Kazakhstan,MS.MIL.XPND.CD,Military expenditure (current USD),2013,2550000000
KEN,Kenya,MS.MIL.XPND.CD,Military expenditure (current USD),2013,861000000
XKX,Kosovo,MS.MIL.XPND.CD,Military expenditure (current USD),2013,48597681
KWT,Kuwait,MS.MIL.XPND.CD,Military expenditure (current USD),2013,5700000000
KGZ,Kyrgyzstan,MS.MIL.XPND.CD,Military expenditure (current USD),2013,119000000
LAO,Laos,MS.MIL.XPND.CD,Military expenditure (current USD),2013,22677713
LTE,Late-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),2013,390000000000
LCN,Latin America & Caribbean,MS.MIL.XPND.CD,Military expenditure (current USD),2013,78500000000
LAC,Latin America & Caribbean (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),2013,65500000000
TLA,Latin America & the Caribbean (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),2013,78400000000
LVA,Latvia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,284000000
LDC,Least developed countries: UN classification,MS.MIL.XPND.CD,Military expenditure (current USD),2013,18300000000
LBN,Lebanon,MS.MIL.XPND.CD,Military expenditure (current USD),2013,1940000000
LSO,Lesotho,MS.MIL.XPND.CD,Military expenditure (current USD),2013,47941183
LBR,Liberia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,15111500
LBY,Libya,MS.MIL.XPND.CD,Military expenditure (current USD),2013,3960000000
LTU,Lithuania,MS.MIL.XPND.CD,Military expenditure (current USD),2013,355000000
LMY,Low & middle income,MS.MIL.XPND.CD,Military expenditure (current USD),2013,508000000000
LIC,Low income,MS.MIL.XPND.CD,Military expenditure (current USD),2013,5680000000
LMC,Lower middle income,MS.MIL.XPND.CD,Military expenditure (current USD),2013,120000000000
LUX,Luxembourg,MS.MIL.XPND.CD,Military expenditure (current USD),2013,234000000
MKD,Macedonia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,127000000
MDG,Madagascar,MS.MIL.XPND.CD,Military expenditure (current USD),2013,71877874
MWI,Malawi,MS.MIL.XPND.CD,Military expenditure (current USD),2013,62925520
MYS,Malaysia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,4920000000
MLI,Mali,MS.MIL.XPND.CD,Military expenditure (current USD),2013,154000000
MLT,Malta,MS.MIL.XPND.CD,Military expenditure (current USD),2013,53789439
MRT,Mauritania,MS.MIL.XPND.CD,Military expenditure (current USD),2013,144000000
MUS,Mauritius,MS.MIL.XPND.CD,Military expenditure (current USD),2013,23200896
MEX,Mexico,MS.MIL.XPND.CD,Military expenditure (current USD),2013,6470000000
MEA,Middle East & North Africa,MS.MIL.XPND.CD,Military expenditure (current USD),2013,171000000000
TMN,Middle East & North Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),2013,48100000000
MNA,Middle East & North Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),2013,48100000000
MIC,Middle income,MS.MIL.XPND.CD,Military expenditure (current USD),2013,502000000000
MDA,Moldova,MS.MIL.XPND.CD,Military expenditure (current USD),2013,26710522
MNG,Mongolia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,103000000
MNE,Montenegro,MS.MIL.XPND.CD,Military expenditure (current USD),2013,64836243
MAR,Morocco,MS.MIL.XPND.CD,Military expenditure (current USD),2013,4070000000
MOZ,Mozambique,MS.MIL.XPND.CD,Military expenditure (current USD),2013,158000000
MMR,Myanmar,MS.MIL.XPND.CD,Military expenditure (current USD),2013,2370000000
NAM,Namibia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,390000000
NPL,Nepal,MS.MIL.XPND.CD,Military expenditure (current USD),2013,281000000
NLD,Netherlands,MS.MIL.XPND.CD,Military expenditure (current USD),2013,10200000000
NZL,New Zealand,MS.MIL.XPND.CD,Military expenditure (current USD),2013,1950000000
NIC,Nicaragua,MS.MIL.XPND.CD,Military expenditure (current USD),2013,74532011
NER,Niger,MS.MIL.XPND.CD,Military expenditure (current USD),2013,106000000
NGA,Nigeria,MS.MIL.XPND.CD,Military expenditure (current USD),2013,2420000000
NAC,North America,MS.MIL.XPND.CD,Military expenditure (current USD),2013,698000000000
PRK,North Korea,MS.MIL.XPND.CD,Military expenditure (current USD),2013,0
NOR,Norway,MS.MIL.XPND.CD,Military expenditure (current USD),2013,7390000000
OED,OECD members,MS.MIL.XPND.CD,Military expenditure (current USD),2013,1150000000000
OMN,Oman,MS.MIL.XPND.CD,Military expenditure (current USD),2013,8770000000
OSS,Other small states,MS.MIL.XPND.CD,Military expenditure (current USD),2013,3970000000
PAK,Pakistan,MS.MIL.XPND.CD,Military expenditure (current USD),2013,7660000000
PAN,Panama,MS.MIL.XPND.CD,Military expenditure (current USD),2013,0
PNG,Papua New Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),2013,105000000
PRY,Paraguay,MS.MIL.XPND.CD,Military expenditure (current USD),2013,371000000
PER,Peru,MS.MIL.XPND.CD,Military expenditure (current USD),2013,3310000000
PHL,Philippines,MS.MIL.XPND.CD,Military expenditure (current USD),2013,3380000000
POL,Poland,MS.MIL.XPND.CD,Military expenditure (current USD),2013,9280000000
PRT,Portugal,MS.MIL.XPND.CD,Military expenditure (current USD),2013,3260000000
PST,Post-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),2013,1090000000000
PRE,Pre-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),2013,23500000000
QAT,Qatar,MS.MIL.XPND.CD,Military expenditure (current USD),2013,
ROU,Romania,MS.MIL.XPND.CD,Military expenditure (current USD),2013,2450000000
RUS,Russia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,88400000000
RWA,Rwanda,MS.MIL.XPND.CD,Military expenditure (current USD),2013,82480716
SSD,S. Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),2013,982000000
SAU,Saudi Arabia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,67000000000
SEN,Senegal,MS.MIL.XPND.CD,Military expenditure (current USD),2013,237000000
SRB,Serbia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,920000000
SYC,Seychelles,MS.MIL.XPND.CD,Military expenditure (current USD),2013,13766451
SLE,Sierra Leone,MS.MIL.XPND.CD,Military expenditure (current USD),2013,31684939
SGP,Singapore,MS.MIL.XPND.CD,Military expenditure (current USD),2013,9350000000
SVK,Slovakia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,968000000
SVN,Slovenia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,507000000
SST,Small states,MS.MIL.XPND.CD,Military expenditure (current USD),2013,4420000000
SOM,Somalia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,26050000
ZAF,South Africa,MS.MIL.XPND.CD,Military expenditure (current USD),2013,4120000000
SAS,South Asia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,59200000000
TSA,South Asia (IDA & IBRD),MS.MIL.XPND.CD,Military expenditure (current USD),2013,59200000000
KOR,South Korea,MS.MIL.XPND.CD,Military expenditure (current USD),2013,34300000000
ESP,Spain,MS.MIL.XPND.CD,Military expenditure (current USD),2013,17200000000
LKA,Sri Lanka,MS.MIL.XPND.CD,Military expenditure (current USD),2013,1600000000
LCA,St. Lucia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,
SSF,Sub-Saharan Africa,MS.MIL.XPND.CD,Military expenditure (current USD),2013,21800000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),2013,21800000000
SSA,Sub-Saharan Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),2013,21700000000
SDN,Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),2013,
SWE,Sweden,MS.MIL.XPND.CD,Military expenditure (current USD),2013,6530000000
CHE,Switzerland,MS.MIL.XPND.CD,Military expenditure (current USD),2013,5030000000
SYR,Syria,MS.MIL.XPND.CD,Military expenditure (current USD),2013,
TJK,Tajikistan,MS.MIL.XPND.CD,Military expenditure (current USD),2013,
TZA,Tanzania,MS.MIL.XPND.CD,Military expenditure (current USD),2013,443000000
THA,Thailand,MS.MIL.XPND.CD,Military expenditure (current USD),2013,5900000000
TLS,Timor-Leste,MS.MIL.XPND.CD,Military expenditure (current USD),2013,31683000
TGO,Togo,MS.MIL.XPND.CD,Military expenditure (current USD),2013,72419237
TTO,Trinidad and Tobago,MS.MIL.XPND.CD,Military expenditure (current USD),2013,211000000
TUN,Tunisia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,759000000
TUR,Turkey,MS.MIL.XPND.CD,Military expenditure (current USD),2013,18400000000
TKM,Turkmenistan,MS.MIL.XPND.CD,Military expenditure (current USD),2013,
UGA,Uganda,MS.MIL.XPND.CD,Military expenditure (current USD),2013,300000000
UKR,Ukraine,MS.MIL.XPND.CD,Military expenditure (current USD),2013,2900000000
GBR,United Kingdom,MS.MIL.XPND.CD,Military expenditure (current USD),2013,63800000000
USA,United States of America,MS.MIL.XPND.CD,Military expenditure (current USD),2013,679000000000
UMC,Upper middle income,MS.MIL.XPND.CD,Military expenditure (current USD),2013,382000000000
URY,Uruguay,MS.MIL.XPND.CD,Military expenditure (current USD),2013,1050000000
UZB,Uzbekistan,MS.MIL.XPND.CD,Military expenditure (current USD),2013,
VEN,Venezuela,MS.MIL.XPND.CD,Military expenditure (current USD),2013,6200000000
VNM,Vietnam,MS.MIL.XPND.CD,Military expenditure (current USD),2013,3730000000
WLD,World,MS.MIL.XPND.CD,Military expenditure (current USD),2013,1750000000000
YEM,Yemen,MS.MIL.XPND.CD,Military expenditure (current USD),2013,1650000000
ZMB,Zambia,MS.MIL.XPND.CD,Military expenditure (current USD),2013,381000000
ZWE,Zimbabwe,MS.MIL.XPND.CD,Military expenditure (current USD),2013,357000000
SWZ,eSwatini,MS.MIL.XPND.CD,Military expenditure (current USD),2013,86040377
DZA,Algeria,MS.MIL.XPND.CD,Military expenditure (current USD),2014,9720000000
BHR,Bahrain,MS.MIL.XPND.CD,Military expenditure (current USD),2014,1480000000
BGD,Bangladesh,MS.MIL.XPND.CD,Military expenditure (current USD),2014,2360000000
BLR,Belarus,MS.MIL.XPND.CD,Military expenditure (current USD),2014,1000000000
BLZ,Belize,MS.MIL.XPND.CD,Military expenditure (current USD),2014,19916875
BOL,Bolivia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,626000000
